owner,repo,stars,forks,language,created_at,contributors_count
lutris,lutris,10015,849,Python,2013-10-08T16:37:26Z,368
py-pdf,pypdf,10032,1582,Python,2012-01-06T17:13:38Z,279
Netflix,metaflow,10120,1290,Python,2019-09-17T17:48:25Z,140
frappe,frappe,10190,4999,Python,2011-06-08T08:14:16Z,300
pypa,pip,10194,3289,Python,2011-03-06T14:30:46Z,395
fossasia,visdom,10266,1239,Python,2017-01-25T17:59:45Z,112
offa,android-foss,10295,461,Python,2017-03-20T15:06:16Z,111
pennersr,django-allauth,10346,3112,Python,2010-10-10T20:10:52Z,399
modin-project,modin,10390,676,Python,2018-06-21T21:35:05Z,137
pcqpcq,open-source-android-apps,10396,2256,Python,2015-03-17T06:00:07Z,206
vega,altair,10405,853,Python,2015-09-19T03:14:04Z,174
facebookresearch,hydra,10428,858,Python,2019-06-12T19:33:15Z,122
autogluon,autogluon,10460,1161,Python,2019-07-29T18:51:24Z,143
prompt-toolkit,python-prompt-toolkit,10489,793,Python,2014-01-25T22:12:08Z,226
thumbor,thumbor,10493,866,Python,2011-03-16T17:30:05Z,169
pwndbg,pwndbg,10528,1230,Python,2015-02-22T21:35:19Z,294
SigmaHQ,sigma,10550,2635,Python,2016-12-24T09:48:49Z,346
eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,10575,689,Python,2018-11-08T04:09:47Z,127
benoitc,gunicorn,10597,1835,Python,2009-11-30T18:18:08Z,359
facebookresearch,ParlAI,10625,2063,Python,2017-04-24T17:10:44Z,191
nodejs,node-gyp,10637,1868,Python,2012-02-03T05:50:50Z,242
django-cms,django-cms,10639,3196,Python,2009-03-05T10:14:18Z,311
rq,rq,10648,1480,Python,2011-11-14T10:53:48Z,306
sissbruecker,linkding,10688,564,Python,2019-06-28T05:34:23Z,113
triton-inference-server,server,10736,1793,Python,2018-10-04T21:10:30Z,137
Kludex,uvicorn,10744,962,Python,2017-05-31T13:13:43Z,203
Chia-Network,chia-blockchain,10833,2052,Python,2019-07-16T08:32:40Z,180
kedro-org,kedro,10881,1039,Python,2019-04-18T10:29:56Z,259
cupy,cupy,10989,1036,Python,2016-11-01T09:54:45Z,310
numba,numba,11041,1277,Python,2012-03-08T11:12:43Z,340
aws,chalice,11056,1005,Python,2016-05-27T23:27:13Z,161
wandb,wandb,11111,877,Python,2017-03-24T05:46:23Z,217
wsvincent,awesome-django,11123,1463,Python,2018-04-11T13:00:48Z,119
tweepy,tweepy,11166,4550,Python,2009-07-06T04:15:34Z,201
giampaolo,psutil,11188,1484,Python,2014-05-23T14:01:48Z,206
kornia,kornia,11234,1183,Python,2018-08-22T10:31:37Z,338
statsmodels,statsmodels,11451,3354,Python,2011-06-12T17:04:50Z,396
streamlink,streamlink,11532,1188,Python,2016-09-16T17:52:50Z,281
qutebrowser,qutebrowser,11541,1112,Python,2014-06-26T14:59:34Z,347
great-expectations,great_expectations,11548,1758,Python,2017-09-11T00:18:46Z,402
pallets,jinja,11654,1749,Python,2010-10-17T13:41:17Z,289
robotframework,robotframework,11687,2549,Python,2014-06-27T11:10:38Z,203
ludwig-ai,ludwig,11713,1220,Python,2018-12-27T23:58:12Z,148
Miserlou,Zappa,11838,1173,Python,2016-01-20T21:57:04Z,200
allenai,allennlp,11895,2217,Python,2017-05-15T15:52:41Z,245
sqlalchemy,sqlalchemy,11899,1695,Python,2018-11-27T03:35:03Z,407
dbcli,mycli,11919,696,Python,2015-04-05T22:39:49Z,114
coleifer,peewee,11968,1387,Python,2010-10-11T20:14:11Z,130
LonamiWebs,Telethon,12012,1636,Python,2016-08-26T10:59:24Z,185
datahub-project,datahub,12047,3509,Python,2015-11-18T05:47:40Z,410
matrix-org,synapse,12093,2116,Python,2014-08-11T15:51:42Z,371
secdev,scapy,12345,2214,Python,2015-10-01T17:06:46Z,350
Kludex,starlette,12372,1195,Python,2018-06-25T13:16:21Z,309
PaddlePaddle,PaddleSpeech,12613,1957,Python,2017-11-14T12:36:30Z,144
pypa,pipx,12825,567,Python,2018-10-06T18:47:46Z,187
OWASP,mastg,12957,2748,Python,2016-09-30T08:22:29Z,249
PaddlePaddle,PaddleFormers,12983,2192,Python,2018-12-21T06:00:48Z,107
pyinstaller,pyinstaller,13011,2018,Python,2011-11-23T11:05:56Z,390
dbcli,pgcli,13205,598,Python,2014-10-12T17:32:33Z,168
getpelican,pelican,13321,1830,Python,2010-10-16T18:57:40Z,414
sshuttle,sshuttle,13363,790,Python,2014-09-15T04:51:13Z,133
borgbackup,borg,13405,854,Python,2015-05-12T23:10:47Z,322
apache,tvm,13440,3890,Python,2016-10-12T22:20:28Z,367
searx,searx,13505,1699,Python,2013-10-15T16:20:51Z,157
cookiecutter,cookiecutter-django,13528,3063,Python,2013-08-14T17:43:31Z,390
Gallopsled,pwntools,13535,1847,Python,2013-04-29T14:43:03Z,273
redis,redis-py,13560,2686,Python,2009-11-06T10:22:26Z,419
Data-Centric-AI-Community,fg-data-profiling,13590,1791,Python,2016-01-09T23:47:55Z,115
python-pillow,Pillow,13617,2450,Python,2012-07-24T21:38:39Z,385
dask,dask,13849,1881,Python,2015-01-04T18:50:00Z,417
mwaskom,seaborn,13902,2115,Python,2012-06-18T18:41:19Z,188
pytest-dev,pytest,13905,3161,Python,2015-06-15T20:28:27Z,380
prowler-cloud,prowler,13957,2167,Python,2016-08-24T15:12:24Z,344
google,yapf,13979,903,Python,2015-03-18T18:22:31Z,139
geldata,gel,14100,447,Python,2017-06-29T20:30:48Z,126
PaddlePaddle,PaddleDetection,14239,3021,Python,2019-10-25T07:21:14Z,177
